Date,Fechamento,Máxima,Mínima,Abertura,Volume
1972-06-16,131.27999877929688,131.27999877929688,131.27999877929688,131.27999877929688,0
1972-06-19,130.75999450683594,130.75999450683594,130.75999450683594,130.75999450683594,0
1972-06-20,131.07000732421875,131.07000732421875,131.07000732421875,131.07000732421875,0
1972-06-21,131.3800048828125,131.3800048828125,131.3800048828125,131.3800048828125,0
1972-06-22,130.7899932861328,130.7899932861328,130.7899932861328,130.7899932861328,0
1972-06-23,130.22000122070312,130.22000122070312,130.22000122070312,130.22000122070312,0
1972-06-26,129.30999755859375,129.30999755859375,129.30999755859375,129.30999755859375,0
1972-06-27,129.7899932861328,129.7899932861328,129.7899932861328,129.7899932861328,0
1972-06-28,129.5800018310547,129.5800018310547,129.5800018310547,129.5800018310547,0
1972-06-29,129.35000610351562,129.35000610351562,129.35000610351562,129.35000610351562,0
1972-06-30,130.0800018310547,130.0800018310547,130.0800018310547,130.0800018310547,0
1972-07-03,130.58999633789062,130.58999633789062,130.58999633789062,130.58999633789062,0
1972-07-05,131.27999877929688,131.27999877929688,131.27999877929688,131.27999877929688,0
1972-07-06,131.86000061035156,131.86000061035156,131.86000061035156,131.86000061035156,0
1972-07-07,131.5,131.5,131.5,131.5,0
1972-07-10,130.85000610351562,130.85000610351562,130.85000610351562,130.85000610351562,0
1972-07-11,130.47000122070312,130.47000122070312,130.47000122070312,130.47000122070312,0
1972-07-12,130.11000061035156,130.11000061035156,130.11000061035156,130.11000061035156,0
1972-07-13,129.02999877929688,129.02999877929688,129.02999877929688,129.02999877929688,0
1972-07-14,129.3800048828125,129.3800048828125,129.3800048828125,129.3800048828125,0
1972-07-17,128.39999389648438,128.39999389648438,128.39999389648438,128.39999389648438,0
1972-07-18,127.54000091552734,127.54000091552734,127.54000091552734,127.54000091552734,0
1972-07-19,127.7699966430664,127.7699966430664,127.7699966430664,127.7699966430664,0
1972-07-20,127.08999633789062,127.08999633789062,127.08999633789062,127.08999633789062,0
1972-07-21,127.62999725341797,127.62999725341797,127.62999725341797,127.62999725341797,0
1972-07-24,128.77000427246094,128.77000427246094,128.77000427246094,128.77000427246094,0
1972-07-25,128.47000122070312,128.47000122070312,128.47000122070312,128.47000122070312,0
1972-07-26,128.64999389648438,128.64999389648438,128.64999389648438,128.64999389648438,0
1972-07-27,128.36000061035156,128.36000061035156,128.36000061035156,128.36000061035156,0
1972-07-28,128.14999389648438,128.14999389648438,128.14999389648438,128.14999389648438,0
1972-07-31,127.75,127.75,127.75,127.75,0
1972-08-01,128.4499969482422,128.4499969482422,128.4499969482422,128.4499969482422,0
1972-08-02,129.38999938964844,129.38999938964844,129.38999938964844,129.38999938964844,0
1972-08-03,130.30999755859375,130.30999755859375,130.30999755859375,130.30999755859375,0
1972-08-04,130.94000244140625,130.94000244140625,130.94000244140625,130.94000244140625,0
1972-08-07,130.97000122070312,130.97000122070312,130.97000122070312,130.97000122070312,0
1972-08-08,130.61000061035156,130.61000061035156,130.61000061035156,130.61000061035156,0
1972-08-09,130.75,130.75,130.75,130.75,0
1972-08-10,130.83999633789062,130.83999633789062,130.83999633789062,130.83999633789062,0
1972-08-11,131.67999267578125,131.67999267578125,131.67999267578125,131.67999267578125,0
1972-08-14,131.6999969482422,131.6999969482422,131.6999969482422,131.6999969482422,0
1972-08-15,131.47999572753906,131.47999572753906,131.47999572753906,131.47999572753906,0
1972-08-16,131.4600067138672,131.4600067138672,131.4600067138672,131.4600067138672,0
1972-08-17,130.88999938964844,130.88999938964844,130.88999938964844,130.88999938964844,0
1972-08-18,131.42999267578125,131.42999267578125,131.42999267578125,131.42999267578125,0
1972-08-21,131.2899932861328,131.2899932861328,131.2899932861328,131.2899932861328,0
1972-08-22,131.2899932861328,131.2899932861328,131.2899932861328,131.2899932861328,0
1972-08-23,131.10000610351562,131.10000610351562,131.10000610351562,131.10000610351562,0
1972-08-24,130.39999389648438,130.39999389648438,130.39999389648438,130.39999389648438,0
1972-08-25,130.30999755859375,130.30999755859375,130.30999755859375,130.30999755859375,0
1972-08-28,129.77000427246094,129.77000427246094,129.77000427246094,129.77000427246094,0
1972-08-29,129.44000244140625,129.44000244140625,129.44000244140625,129.44000244140625,0
1972-08-30,129.77999877929688,129.77999877929688,129.77999877929688,129.77999877929688,0
1972-08-31,129.9499969482422,129.9499969482422,129.9499969482422,129.9499969482422,0
1972-09-01,130.6999969482422,130.6999969482422,130.6999969482422,130.6999969482422,0
1972-09-05,130.3300018310547,130.3300018310547,130.3300018310547,130.3300018310547,0
1972-09-06,129.6300048828125,129.6300048828125,129.6300048828125,129.6300048828125,0
1972-09-07,129.2100067138672,129.2100067138672,129.2100067138672,129.2100067138672,0
1972-09-08,129.1300048828125,129.1300048828125,129.1300048828125,129.1300048828125,0
1972-09-11,128.25999450683594,128.25999450683594,128.25999450683594,128.25999450683594,0
1972-09-12,127.18000030517578,127.18000030517578,127.18000030517578,127.18000030517578,0
1972-09-13,127.51000213623047,127.51000213623047,127.51000213623047,127.51000213623047,0
1972-09-14,127.58000183105469,127.58000183105469,127.58000183105469,127.58000183105469,0
1972-09-15,127.66999816894531,127.66999816894531,127.66999816894531,127.66999816894531,0
1972-09-18,127.61000061035156,127.61000061035156,127.61000061035156,127.61000061035156,0
1972-09-19,127.41999816894531,127.41999816894531,127.41999816894531,127.41999816894531,0
1972-09-20,127.51000213623047,127.51000213623047,127.51000213623047,127.51000213623047,0
1972-09-21,127.30000305175781,127.30000305175781,127.30000305175781,127.30000305175781,0
1972-09-22,127.45999908447266,127.45999908447266,127.45999908447266,127.45999908447266,0
1972-09-25,126.81999969482422,126.81999969482422,126.81999969482422,126.81999969482422,0
1972-09-26,127.06999969482422,127.06999969482422,127.06999969482422,127.06999969482422,0
1972-09-27,128.5500030517578,128.5500030517578,128.5500030517578,128.5500030517578,0
1972-09-28,129.1300048828125,129.1300048828125,129.1300048828125,129.1300048828125,0
1972-09-29,129.61000061035156,129.61000061035156,129.61000061035156,129.61000061035156,0
1972-10-02,129.3000030517578,129.3000030517578,129.3000030517578,129.3000030517578,0
1972-10-03,129.47999572753906,129.47999572753906,129.47999572753906,129.47999572753906,0
1972-10-04,129.2899932861328,129.2899932861328,129.2899932861328,129.2899932861328,0
1972-10-05,128.00999450683594,128.00999450683594,128.00999450683594,128.00999450683594,0
1972-10-06,128.1300048828125,128.1300048828125,128.1300048828125,128.1300048828125,0
1972-10-09,128.50999450683594,128.50999450683594,128.50999450683594,128.50999450683594,0
1972-10-10,129.02000427246094,129.02000427246094,129.02000427246094,129.02000427246094,0
1972-10-11,128.57000732421875,128.57000732421875,128.57000732421875,128.57000732421875,0
1972-10-12,127.87000274658203,127.87000274658203,127.87000274658203,127.87000274658203,0
1972-10-13,127.19000244140625,127.19000244140625,127.19000244140625,127.19000244140625,0
1972-10-16,125.87000274658203,125.87000274658203,125.87000274658203,125.87000274658203,0
1972-10-17,126.43000030517578,126.43000030517578,126.43000030517578,126.43000030517578,0
1972-10-18,127.05000305175781,127.05000305175781,127.05000305175781,127.05000305175781,0
1972-10-19,126.91000366210938,126.91000366210938,126.91000366210938,126.91000366210938,0
1972-10-20,128.0,128.0,128.0,128.0,0
1972-10-23,128.66000366210938,128.66000366210938,128.66000366210938,128.66000366210938,0
1972-10-24,128.91000366210938,128.91000366210938,128.91000366210938,128.91000366210938,0
1972-10-25,128.88999938964844,128.88999938964844,128.88999938964844,128.88999938964844,0
1972-10-26,129.3699951171875,129.3699951171875,129.3699951171875,129.3699951171875,0
1972-10-27,129.52999877929688,129.52999877929688,129.52999877929688,129.52999877929688,0
1972-10-30,129.4600067138672,129.4600067138672,129.4600067138672,129.4600067138672,0
1972-10-31,130.24000549316406,130.24000549316406,130.24000549316406,130.24000549316406,0
1972-11-01,131.58999633789062,131.58999633789062,131.58999633789062,131.58999633789062,0
1972-11-02,132.1199951171875,132.1199951171875,132.1199951171875,132.1199951171875,0
1972-11-03,133.33999633789062,133.33999633789062,133.33999633789062,133.33999633789062,0
1972-11-06,133.5800018310547,133.5800018310547,133.5800018310547,133.5800018310547,0
1972-11-08,133.05999755859375,133.05999755859375,133.05999755859375,133.05999755859375,0
1972-11-09,132.82000732421875,132.82000732421875,132.82000732421875,132.82000732421875,0
1972-11-10,133.1199951171875,133.1199951171875,133.1199951171875,133.1199951171875,0
1972-11-13,132.77000427246094,132.77000427246094,132.77000427246094,132.77000427246094,0
1972-11-14,132.89999389648438,132.89999389648438,132.89999389648438,132.89999389648438,0
1972-11-15,132.4499969482422,132.4499969482422,132.4499969482422,132.4499969482422,0
1972-11-16,132.6199951171875,132.6199951171875,132.6199951171875,132.6199951171875,0
1972-11-17,132.3300018310547,132.3300018310547,132.3300018310547,132.3300018310547,0
1972-11-20,132.1199951171875,132.1199951171875,132.1199951171875,132.1199951171875,0
1972-11-21,132.19000244140625,132.19000244140625,132.19000244140625,132.19000244140625,0
1972-11-22,132.49000549316406,132.49000549316406,132.49000549316406,132.49000549316406,0
1972-11-24,133.02000427246094,133.02000427246094,133.02000427246094,133.02000427246094,0
1972-11-27,132.57000732421875,132.57000732421875,132.57000732421875,132.57000732421875,0
1972-11-28,132.7100067138672,132.7100067138672,132.7100067138672,132.7100067138672,0
1972-11-29,132.72999572753906,132.72999572753906,132.72999572753906,132.72999572753906,0
1972-11-30,132.9600067138672,132.9600067138672,132.9600067138672,132.9600067138672,0
1972-12-01,133.94000244140625,133.94000244140625,133.94000244140625,133.94000244140625,0
1972-12-04,134.13999938964844,134.13999938964844,134.13999938964844,134.13999938964844,0
1972-12-05,134.27999877929688,134.27999877929688,134.27999877929688,134.27999877929688,0
1972-12-06,134.67999267578125,134.67999267578125,134.67999267578125,134.67999267578125,0
1972-12-07,135.05999755859375,135.05999755859375,135.05999755859375,135.05999755859375,0
1972-12-08,135.14999389648438,135.14999389648438,135.14999389648438,135.14999389648438,0
1972-12-11,134.8300018310547,134.8300018310547,134.8300018310547,134.8300018310547,0
1972-12-12,134.27000427246094,134.27000427246094,134.27000427246094,134.27000427246094,0
1972-12-13,133.66000366210938,133.66000366210938,133.66000366210938,133.66000366210938,0
1972-12-14,133.3300018310547,133.3300018310547,133.3300018310547,133.3300018310547,0
1972-12-15,133.52999877929688,133.52999877929688,133.52999877929688,133.52999877929688,0
1972-12-18,132.5399932861328,132.5399932861328,132.5399932861328,132.5399932861328,0
1972-12-19,132.38999938964844,132.38999938964844,132.38999938964844,132.38999938964844,0
1972-12-20,131.92999267578125,131.92999267578125,131.92999267578125,131.92999267578125,0
1972-12-21,131.0800018310547,131.0800018310547,131.0800018310547,131.0800018310547,0
1972-12-22,131.27999877929688,131.27999877929688,131.27999877929688,131.27999877929688,0
1972-12-26,131.17999267578125,131.17999267578125,131.17999267578125,131.17999267578125,0
1972-12-27,131.92999267578125,131.92999267578125,131.92999267578125,131.92999267578125,0
1972-12-29,133.72999572753906,133.72999572753906,133.72999572753906,133.72999572753906,0
1973-01-02,134.6300048828125,134.6300048828125,134.6300048828125,134.6300048828125,0
1973-01-03,135.3800048828125,135.3800048828125,135.3800048828125,135.3800048828125,0
1973-01-04,135.44000244140625,135.44000244140625,135.44000244140625,135.44000244140625,0
1973-01-05,135.91000366210938,135.91000366210938,135.91000366210938,135.91000366210938,0
1973-01-08,136.02000427246094,136.02000427246094,136.02000427246094,136.02000427246094,0
1973-01-09,135.99000549316406,135.99000549316406,135.99000549316406,135.99000549316406,0
1973-01-10,136.05999755859375,136.05999755859375,136.05999755859375,136.05999755859375,0
1973-01-11,136.83999633789062,136.83999633789062,136.83999633789062,136.83999633789062,0
1973-01-12,136.00999450683594,136.00999450683594,136.00999450683594,136.00999450683594,0
1973-01-15,134.60000610351562,134.60000610351562,134.60000610351562,134.60000610351562,0
1973-01-16,134.02999877929688,134.02999877929688,134.02999877929688,134.02999877929688,0
1973-01-17,134.07000732421875,134.07000732421875,134.07000732421875,134.07000732421875,0
1973-01-18,134.33999633789062,134.33999633789062,134.33999633789062,134.33999633789062,0
1973-01-19,133.8699951171875,133.8699951171875,133.8699951171875,133.8699951171875,0
1973-01-22,133.14999389648438,133.14999389648438,133.14999389648438,133.14999389648438,0
1973-01-23,132.44000244140625,132.44000244140625,132.44000244140625,132.44000244140625,0
1973-01-24,130.49000549316406,130.49000549316406,130.49000549316406,130.49000549316406,0
1973-01-26,129.75999450683594,129.75999450683594,129.75999450683594,129.75999450683594,0
1973-01-29,128.4600067138672,128.4600067138672,128.4600067138672,128.4600067138672,0
1973-01-30,128.22000122070312,128.22000122070312,128.22000122070312,128.22000122070312,0
1973-01-31,128.39999389648438,128.39999389648438,128.39999389648438,128.39999389648438,0
1973-02-01,126.94000244140625,126.94000244140625,126.94000244140625,126.94000244140625,0
1973-02-02,126.4800033569336,126.4800033569336,126.4800033569336,126.4800033569336,0
1973-02-05,126.0,126.0,126.0,126.0,0
1973-02-06,126.2699966430664,126.2699966430664,126.2699966430664,126.2699966430664,0
1973-02-07,124.98999786376953,124.98999786376953,124.98999786376953,124.98999786376953,0
1973-02-08,123.97000122070312,123.97000122070312,123.97000122070312,123.97000122070312,0
1973-02-09,125.86000061035156,125.86000061035156,125.86000061035156,125.86000061035156,0
1973-02-12,126.87999725341797,126.87999725341797,126.87999725341797,126.87999725341797,0
1973-02-13,127.19000244140625,127.19000244140625,127.19000244140625,127.19000244140625,0
1973-02-14,125.41999816894531,125.41999816894531,125.41999816894531,125.41999816894531,0
1973-02-15,124.43000030517578,124.43000030517578,124.43000030517578,124.43000030517578,0
1973-02-16,124.55000305175781,124.55000305175781,124.55000305175781,124.55000305175781,0
1973-02-20,125.01000213623047,125.01000213623047,125.01000213623047,125.01000213623047,0
1973-02-21,123.94999694824219,123.94999694824219,123.94999694824219,123.94999694824219,0
1973-02-22,123.68000030517578,123.68000030517578,123.68000030517578,123.68000030517578,0
1973-02-23,122.33999633789062,122.33999633789062,122.33999633789062,122.33999633789062,0
1973-02-26,121.2699966430664,121.2699966430664,121.2699966430664,121.2699966430664,0
1973-02-27,119.80000305175781,119.80000305175781,119.80000305175781,119.80000305175781,0
1973-02-28,120.41000366210938,120.41000366210938,120.41000366210938,120.41000366210938,0
1973-03-01,119.52999877929688,119.52999877929688,119.52999877929688,119.52999877929688,0
